index,feature,importance
29,EXT_SOURCE_2,209
30,EXT_SOURCE_3,200
199,PAYMENT_RATE,148
9,DAYS_BIRTH,142
198,ANNUITY_INCOME_PERC,128
11,DAYS_REGISTRATION,115
504,APPROVED_CNT_PAYMENT_MEAN,113
271,CLOSED_DAYS_CREDIT_ENDDATE_MAX,112
10,DAYS_EMPLOYED,101
35,DAYS_LAST_PHONE_CHANGE,101
12,DAYS_ID_PUBLISH,93
205,BURO_DAYS_CREDIT_ENDDATE_MAX,93
250,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,92
508,POS_MONTHS_BALANCE_SIZE,90
6,AMT_ANNUITY,88
296,PREV_APP_CREDIT_PERC_MIN,85
502,APPROVED_DAYS_DECISION_MAX,81
203,BURO_DAYS_CREDIT_VAR,80
